time,rate
2013-11-01 00:00:00,710841.0496798181
2013-11-01 00:10:00,689606.9023594926
2013-11-01 00:20:00,673841.2284900163
2013-11-01 00:30:00,641464.1685500629
2013-11-01 00:40:00,623366.1240332214
2013-11-01 00:50:00,607819.3606249125
2013-11-01 01:00:00,585689.4957492697
2013-11-01 01:10:00,571490.7994555894
2013-11-01 01:20:00,551137.9326434655
2013-11-01 01:30:00,545730.1510981328
2013-11-01 01:40:00,535690.9315872806
2013-11-01 01:50:00,510009.97623653436
2013-11-01 02:00:00,498543.24889085384
2013-11-01 02:10:00,489817.74629861687
2013-11-01 02:20:00,474246.66880713764
2013-11-01 02:30:00,464716.74057847366
2013-11-01 02:40:00,453493.7140899844
2013-11-01 02:50:00,441062.37796109664
2013-11-01 03:00:00,432156.41710277984
2013-11-01 03:10:00,429755.30711687135
2013-11-01 03:20:00,413950.87440076156
2013-11-01 03:30:00,407604.4994006361
2013-11-01 03:40:00,410584.4680030081
2013-11-01 03:50:00,394181.9256960962
2013-11-01 04:00:00,393136.4445219758
2013-11-01 04:10:00,387324.14547830337
2013-11-01 04:20:00,375527.9949951985
2013-11-01 04:30:00,369346.3667749831
2013-11-01 04:40:00,369135.4453419957
2013-11-01 04:50:00,359187.20242785045
2013-11-01 05:00:00,355792.0625912371
2013-11-01 05:10:00,354428.88357722457
2013-11-01 05:20:00,348649.0110294535
2013-11-01 05:30:00,352055.66693198634
2013-11-01 05:40:00,348265.9485424921
2013-11-01 05:50:00,350597.06504223606
2013-11-01 06:00:00,354119.15427879186
2013-11-01 06:10:00,355162.87625912734
2013-11-01 06:20:00,352584.9966972479
2013-11-01 06:30:00,362465.43246973737
2013-11-01 06:40:00,371272.710998024
2013-11-01 06:50:00,374588.5869684755
2013-11-01 07:00:00,389782.70061767707
2013-11-01 07:10:00,402669.5638244718
2013-11-01 07:20:00,401903.5747163873
2013-11-01 07:30:00,428079.482273258
2013-11-01 07:40:00,441984.0647875844
2013-11-01 07:50:00,460971.1729565865
2013-11-01 08:00:00,506631.5404172284
2013-11-01 08:10:00,516025.6707622029
2013-11-01 08:20:00,537342.404579195
2013-11-01 08:30:00,564007.8627362618
2013-11-01 08:40:00,590555.9015229074
2013-11-01 08:50:00,607974.6323053128
2013-11-01 09:00:00,642823.7182829087
2013-11-01 09:10:00,669851.411983879
2013-11-01 09:20:00,685312.3693442106
2013-11-01 09:30:00,721477.3689863941
2013-11-01 09:40:00,736795.8080182615
2013-11-01 09:50:00,754891.4893734314
2013-11-01 10:00:00,787175.3986664914
2013-11-01 10:10:00,806250.5596489939
2013-11-01 10:20:00,825554.4293168602
2013-11-01 10:30:00,827960.2483119749
2013-11-01 10:40:00,831063.9317536746
2013-11-01 10:50:00,848994.0931404287
2013-11-01 11:00:00,863512.1116057548
2013-11-01 11:10:00,868986.9081740467
2013-11-01 11:20:00,857739.5981897407
2013-11-01 11:30:00,866990.7895808301
2013-11-01 11:40:00,867105.5830739724
2013-11-01 11:50:00,861368.6664643371
2013-11-01 12:00:00,865758.3520113021
2013-11-01 12:10:00,856806.9671637017
2013-11-01 12:20:00,847705.4005128455
2013-11-01 12:30:00,832830.3031229484
2013-11-01 12:40:00,832347.9389003827
2013-11-01 12:50:00,802994.6327935329
2013-11-01 13:00:00,789073.4174892053
2013-11-01 13:10:00,772807.1722016386
2013-11-01 13:20:00,762638.0222257602
2013-11-01 13:30:00,774355.1808774963
2013-11-01 13:40:00,776890.0481523992
2013-11-01 13:50:00,775395.0980973886
2013-11-01 14:00:00,792072.6295767601
2013-11-01 14:10:00,795550.8009432675
2013-11-01 14:20:00,789959.9336245185
2013-11-01 14:30:00,806369.828360651
2013-11-01 14:40:00,797200.6089453378
2013-11-01 14:50:00,793176.4575974538
2013-11-01 15:00:00,805103.9809651161
2013-11-01 15:10:00,799693.6807269859
2013-11-01 15:20:00,791843.5140379246
2013-11-01 15:30:00,801474.8752204962
2013-11-01 15:40:00,807853.6899874168
2013-11-01 15:50:00,802360.6324780221
2013-11-01 16:00:00,808745.2266959395
2013-11-01 16:10:00,818497.7510333388
2013-11-01 16:20:00,816153.6916098174
2013-11-01 16:30:00,819389.8046671519
2013-11-01 16:40:00,822845.4345246713
2013-11-01 16:50:00,830379.2731719537
2013-11-01 17:00:00,846175.2010544484
2013-11-01 17:10:00,848696.4954873356
2013-11-01 17:20:00,838519.7002905369
2013-11-01 17:30:00,853990.2080702035
2013-11-01 17:40:00,863772.3884295333
2013-11-01 17:50:00,857447.4955019413
2013-11-01 18:00:00,863225.6587948815
2013-11-01 18:10:00,860159.2689116686
2013-11-01 18:20:00,842827.18339034
2013-11-01 18:30:00,854791.5719292109
2013-11-01 18:40:00,861371.4229729284
2013-11-01 18:50:00,853284.9745115399
2013-11-01 19:00:00,849570.1207072894
2013-11-01 19:10:00,836746.2426407092
2013-11-01 19:20:00,830260.1488759811
2013-11-01 19:30:00,809176.9843970904
2013-11-01 19:40:00,798057.2550284994
2013-11-01 19:50:00,789090.9317543901
2013-11-01 20:00:00,792293.7419670044
2013-11-01 20:10:00,783617.2306989523
2013-11-01 20:20:00,777216.6475815302
2013-11-01 20:30:00,790946.644310557
2013-11-01 20:40:00,788677.9766451755
2013-11-01 20:50:00,768003.9740306269
2013-11-01 21:00:00,764524.2767156223
2013-11-01 21:10:00,775139.4257507311
2013-11-01 21:20:00,752035.5464539295
2013-11-01 21:30:00,742488.0511402705
2013-11-01 21:40:00,747449.936538697
2013-11-01 21:50:00,725201.4214453136
2013-11-01 22:00:00,719223.5310072611
2013-11-01 22:10:00,716182.9273872644
2013-11-01 22:20:00,695146.4638737995
2013-11-01 22:30:00,690006.1016410314
2013-11-01 22:40:00,673365.4555743493
2013-11-01 22:50:00,657680.2775792263
2013-11-01 23:00:00,664016.716616666
2013-11-01 23:10:00,643435.763135537
2013-11-01 23:20:00,634615.5740666816
2013-11-01 23:30:00,626375.7154293254
2013-11-01 23:40:00,602632.6855529215
2013-11-01 23:50:00,589687.3512404695
2013-11-02 00:00:00,584661.1008638932
2013-11-02 00:10:00,572063.3932346626
2013-11-02 00:20:00,546384.6791052454
2013-11-02 00:30:00,526919.1327170132
2013-11-02 00:40:00,503778.12315982184
2013-11-02 00:50:00,492502.6011543216
2013-11-02 01:00:00,477329.8966512511
2013-11-02 01:10:00,458233.4740219834
2013-11-02 01:20:00,437869.0771513087
2013-11-02 01:30:00,428588.87794319965
2013-11-02 01:40:00,421427.66350059473
2013-11-02 01:50:00,401842.2580390844
2013-11-02 02:00:00,396469.12978569954
2013-11-02 02:10:00,386891.79172293533
2013-11-02 02:20:00,371960.5605339088
2013-11-02 02:30:00,366850.28308098327
2013-11-02 02:40:00,357937.3788541093
2013-11-02 02:50:00,345760.50050670636
2013-11-02 03:00:00,344813.6002456165
2013-11-02 03:10:00,333224.8900561183
2013-11-02 03:20:00,319507.0046391783
2013-11-02 03:30:00,311981.64668545924
2013-11-02 03:40:00,321582.2543072755
2013-11-02 03:50:00,309505.9085352009
2013-11-02 04:00:00,304999.92202215747
2013-11-02 04:10:00,301702.1968775357
2013-11-02 04:20:00,299298.1122000694
2013-11-02 04:30:00,298125.684435425
2013-11-02 04:40:00,296080.08804450324
2013-11-02 04:50:00,292615.23448199104
2013-11-02 05:00:00,295905.84627221944
2013-11-02 05:10:00,292186.59208305634
2013-11-02 05:20:00,290182.84426457796
2013-11-02 05:30:00,294024.9393071845
2013-11-02 05:40:00,295315.5801599204
2013-11-02 05:50:00,293537.3545777275
2013-11-02 06:00:00,302090.24837453966
2013-11-02 06:10:00,302577.39979383355
2013-11-02 06:20:00,306563.09508451517
2013-11-02 06:30:00,310789.61835475214
2013-11-02 06:40:00,317935.09610846
2013-11-02 06:50:00,326967.5817195321
2013-11-02 07:00:00,339124.2896535901
2013-11-02 07:10:00,353738.394136803
2013-11-02 07:20:00,358956.75181167765
2013-11-02 07:30:00,381424.8304137897
2013-11-02 07:40:00,396015.5169184265
2013-11-02 07:50:00,408005.38249371754
2013-11-02 08:00:00,452304.64143054694
2013-11-02 08:10:00,471408.65622218716
2013-11-02 08:20:00,488750.1484044658
2013-11-02 08:30:00,522553.50450527156
2013-11-02 08:40:00,544951.9361767212
2013-11-02 08:50:00,574889.3448361596
2013-11-02 09:00:00,620002.8758214855
2013-11-02 09:10:00,640513.7901512748
2013-11-02 09:20:00,663576.4010458222
2013-11-02 09:30:00,692555.2375601575
2013-11-02 09:40:00,718165.4800661934
2013-11-02 09:50:00,741676.2771293676
2013-11-02 10:00:00,764828.1721749078
2013-11-02 10:10:00,768590.8494220203
2013-11-02 10:20:00,785098.7562590524
2013-11-02 10:30:00,811988.7827092039
2013-11-02 10:40:00,813235.1808875388
2013-11-02 10:50:00,832463.3477787913
2013-11-02 11:00:00,857821.3880069965
2013-11-02 11:10:00,848527.5377205638
2013-11-02 11:20:00,863685.4902548147
2013-11-02 11:30:00,863860.5247835998
2013-11-02 11:40:00,862513.9733408925
2013-11-02 11:50:00,862007.7025906915
2013-11-02 12:00:00,861927.1364011957
2013-11-02 12:10:00,859535.6264321551
